"","ID","Name","DateTime","OutcomeType","OutcomeSubtype","AnimalType","SexuponOutcome","AgeuponOutcome","Breed","Color","TimeValue","UnitofTime","AgeinDays","HasName","Hour","Weekday","Month","Year","TimeofDay","IsMix","SimpleBreed","SimpleColor","Intact","Sex","Lifestage"
"27428","699","Colorado","2015-07-10 12:27:00",NA,NA,"Dog","Intact Male","5 months","Labrador Retriever Mix","Black",5,"month",150,"1",12,6,7,2015,"midday","1","Labrador Retriever","Black","1","Male","baby"
"27429","700","Bella","2015-01-21 12:47:00",NA,NA,"Dog","Intact Female","3 years","Chow Chow Mix","Gold",3,"year",1095,"1",12,4,1,2015,"midday","1","Chow Chow","Gold","1","Female","adult"
"27430","701","Nameless","2015-08-10 16:23:00",NA,NA,"Cat","Neutered Male","4 years","Domestic Shorthair Mix","Black/White",4,"year",1460,"0",16,2,8,2015,"lateday","1","Domestic Shorthair","Black","0","Male","adult"
"27431","702","Bevo","2013-10-20 17:40:00",NA,NA,"Dog","Neutered Male","4 months","Redbone Hound/Labrador Retriever","Brown/White",4,"month",120,"1",17,1,10,2013,"lateday","0","Redbone Hound","Brown","0","Male","baby"
"27432","703","Skyler","2014-06-23 13:38:00",NA,NA,"Cat","Intact Female","1 month","Domestic Shorthair Mix","Calico",1,"month",30,"1",13,2,6,2014,"midday","1","Domestic Shorthair","Calico","1","Female","baby"
"27433","704","Nameless","2014-09-23 09:00:00",NA,NA,"Cat","Neutered Male","7 months","Domestic Medium Hair Mix","Brown Tabby",7,"month",210,"0",9,3,9,2014,"morning","1","Domestic Medium Hair","Brown","0","Male","baby"
"27434","705","Cicero","2015-10-07 14:23:00",NA,NA,"Cat","Neutered Male","1 year","Siamese Mix","Seal Point",1,"year",365,"1",14,4,10,2015,"midday","1","Siamese","Seal","0","Male","adult"
"27435","706","Duchess","2014-08-12 08:26:00",NA,NA,"Cat","Spayed Female","4 months","Siamese Mix","Flame Point",4,"month",120,"1",8,3,8,2014,"morning","1","Siamese","Flame","0","Female","baby"
"27436","707","Morris","2016-02-02 17:59:00",NA,NA,"Cat","Neutered Male","12 years","Domestic Shorthair Mix","Orange Tabby",12,"year",4380,"1",17,3,2,2016,"lateday","1","Domestic Shorthair","Orange","0","Male","adult"
"27437","708","Georgia","2015-08-31 11:57:00",NA,NA,"Dog","Intact Female","4 months","Labrador Retriever Mix","White",4,"month",120,"1",11,2,8,2015,"midday","1","Labrador Retriever","White","1","Female","baby"
"27438","709","Milky Way","2016-01-15 17:34:00",NA,NA,"Dog","Neutered Male","1 year","Miniature Poodle Mix","Black/Cream",1,"year",365,"1",17,6,1,2016,"lateday","1","Miniature Poodle","Black","0","Male","adult"
"27439","710","Lobo","2014-08-12 17:49:00",NA,NA,"Dog","Neutered Male","1 year","Belgian Tervuren Mix","Red",1,"year",365,"1",17,3,8,2014,"lateday","1","Belgian Tervuren","Red","0","Male","adult"
"27440","711","Clementine","2015-04-28 13:15:00",NA,NA,"Dog","Spayed Female","2 years","Australian Cattle Dog Mix","Black/White",2,"year",730,"1",13,3,4,2015,"midday","1","Australian Cattle Dog","Black","0","Female","adult"
"27441","712","Emma","2013-12-10 17:22:00",NA,NA,"Cat","Spayed Female","1 month","Domestic Shorthair Mix","Blue/White",1,"month",30,"1",17,3,12,2013,"lateday","1","Domestic Shorthair","Blue","0","Female","baby"
"27442","713","Nameless","2014-08-05 16:23:00",NA,NA,"Cat","Intact Male","3 weeks","Domestic Shorthair Mix","Black",3,"week",21,"0",16,3,8,2014,"lateday","1","Domestic Shorthair","Black","1","Male","baby"
"27443","714","Mau-Mau","2014-06-05 18:11:00",NA,NA,"Cat","Neutered Male","8 years","Persian","Chocolate Point",8,"year",2920,"1",18,5,6,2014,"lateday","0","Persian","Chocolate","0","Male","adult"
"27444","715","Baby","2015-04-08 13:15:00",NA,NA,"Cat","Spayed Female","2 years","Domestic Shorthair Mix","Brown Tabby",2,"year",730,"1",13,4,4,2015,"midday","1","Domestic Shorthair","Brown","0","Female","adult"
"27445","716","Tom","2014-01-26 18:04:00",NA,NA,"Dog","Neutered Male","1 year","Chinese Sharpei Mix","Red/Cream",1,"year",365,"1",18,1,1,2014,"lateday","1","Chinese Sharpei","Red","0","Male","adult"
"27446","717","May","2015-09-05 17:00:00",NA,NA,"Cat","Spayed Female","2 months","Domestic Shorthair Mix","Orange Tabby",2,"month",60,"1",17,7,9,2015,"lateday","1","Domestic Shorthair","Orange","0","Female","baby"
"27447","718","Nameless","2014-06-28 13:34:00",NA,NA,"Cat","Unknown","1 week","Domestic Shorthair Mix","Brown Tabby",1,"week",7,"0",13,7,6,2014,"midday","1","Domestic Shorthair","Brown","Unknown","Unknown","baby"
"27448","719","Chocolate","2015-01-16 16:36:00",NA,NA,"Dog","Neutered Male","5 years","Vizsla/Dachshund","Chocolate",5,"year",1825,"1",16,6,1,2015,"lateday","0","Vizsla","Chocolate","0","Male","adult"
"27449","720","Nameless","2014-09-20 15:33:00",NA,NA,"Dog","Spayed Female","2 months","Chihuahua Shorthair Mix","Sable/White",2,"month",60,"0",15,7,9,2014,"midday","1","Chihuahua Shorthair","Sable","0","Female","baby"
"27450","721","Baxter","2015-05-12 12:13:00",NA,NA,"Dog","Neutered Male","4 months","Plott Hound/Labrador Retriever","Brown Brindle",4,"month",120,"1",12,3,5,2015,"midday","0","Plott Hound","Brown","0","Male","baby"
"27451","722","Star","2015-07-02 00:00:00",NA,NA,"Cat","Neutered Male","2 months","Domestic Medium Hair Mix","Brown Tabby",2,"month",60,"1",0,5,7,2015,"night","1","Domestic Medium Hair","Brown","0","Male","baby"
"27452","723","Henry","2014-07-27 17:11:00",NA,NA,"Cat","Neutered Male","2 months","Domestic Shorthair Mix","Brown Tabby/White",2,"month",60,"1",17,1,7,2014,"lateday","1","Domestic Shorthair","Brown","0","Male","baby"
"27453","724","Omar","2015-09-28 11:42:00",NA,NA,"Cat","Neutered Male","7 years","Domestic Shorthair Mix","Blue",7,"year",2555,"1",11,2,9,2015,"midday","1","Domestic Shorthair","Blue","0","Male","adult"
"27454","725","Zeke","2015-09-26 13:17:00",NA,NA,"Cat","Neutered Male","2 months","Domestic Shorthair Mix","Orange Tabby",2,"month",60,"1",13,7,9,2015,"midday","1","Domestic Shorthair","Orange","0","Male","baby"
"27455","726","Runner","2014-09-04 18:10:00",NA,NA,"Dog","Neutered Male","1 year","Jack Russell Terrier Mix","Tricolor",1,"year",365,"1",18,5,9,2014,"lateday","1","Jack Russell Terrier","Tricolor","0","Male","adult"
"27456","727","Merri","2015-03-02 12:29:00",NA,NA,"Dog","Spayed Female","6 years","Shih Tzu","White",6,"year",2190,"1",12,2,3,2015,"midday","0","Shih Tzu","White","0","Female","adult"
"27457","728","Lucky","2015-09-04 18:33:00",NA,NA,"Dog","Neutered Male","8 years","Collie Rough","Sable/White",8,"year",2920,"1",18,6,9,2015,"lateday","0","Collie Rough","Sable","0","Male","adult"
"27458","729","Martha","2014-07-12 20:34:00",NA,NA,"Cat","Spayed Female","3 months","Domestic Shorthair Mix","Tortie",3,"month",90,"1",20,7,7,2014,"night","1","Domestic Shorthair","Tortie","0","Female","baby"
"27459","730","Lucas","2015-11-25 15:47:00",NA,NA,"Cat","Neutered Male","2 months","Domestic Shorthair Mix","Black",2,"month",60,"1",15,4,11,2015,"midday","1","Domestic Shorthair","Black","0","Male","baby"
"27460","731","Nameless","2014-01-19 17:34:00",NA,NA,"Cat","Intact Male","3 months","Domestic Shorthair Mix","Brown Tabby/White",3,"month",90,"0",17,1,1,2014,"lateday","1","Domestic Shorthair","Brown","1","Male","baby"
"27461","732","Brodie","2013-11-09 14:00:00",NA,NA,"Dog","Neutered Male","8 years","Pit Bull Mix","Brown/White",8,"year",2920,"1",14,7,11,2013,"midday","1","Pit Bull","Brown","0","Male","adult"
"27462","733","Nameless","2014-06-30 10:48:00",NA,NA,"Cat","Intact Male","3 months","Domestic Shorthair Mix","Black/White",3,"month",90,"0",10,2,6,2014,"morning","1","Domestic Shorthair","Black","1","Male","baby"
"27463","734","Bucky","2014-10-30 18:02:00",NA,NA,"Dog","Neutered Male","2 years","Australian Cattle Dog Mix","Red/White",2,"year",730,"1",18,5,10,2014,"lateday","1","Australian Cattle Dog","Red","0","Male","adult"
"27464","735","Princess","2015-01-21 14:38:00",NA,NA,"Dog","Intact Female","1 year","Pit Bull Mix","White/Brown",1,"year",365,"1",14,4,1,2015,"midday","1","Pit Bull","White","1","Female","adult"
"27465","736","Piper","2015-11-15 15:40:00",NA,NA,"Cat","Spayed Female","3 months","Domestic Shorthair Mix","Tortie",3,"month",90,"1",15,1,11,2015,"midday","1","Domestic Shorthair","Tortie","0","Female","baby"
"27466","737","Penny Lane","2015-08-20 17:13:00",NA,NA,"Dog","Intact Female","10 years","German Shepherd Mix","Black/Tan",10,"year",3650,"1",17,5,8,2015,"lateday","1","German Shepherd","Black","1","Female","adult"
"27467","738","Gimli","2015-12-14 19:00:00",NA,NA,"Cat","Intact Male","1 month","Domestic Shorthair Mix","Blue",1,"month",30,"1",19,2,12,2015,"lateday","1","Domestic Shorthair","Blue","1","Male","baby"
"27468","739","Nameless","2014-09-06 12:44:00",NA,NA,"Cat","Intact Male","1 week","Domestic Shorthair Mix","Orange Tabby",1,"week",7,"0",12,7,9,2014,"midday","1","Domestic Shorthair","Orange","1","Male","baby"
"27469","740","Sebastian","2014-01-03 19:08:00",NA,NA,"Cat","Neutered Male","4 months","Domestic Shorthair Mix","Blue Tabby/White",4,"month",120,"1",19,6,1,2014,"lateday","1","Domestic Shorthair","Blue","0","Male","baby"
"27470","741","Nameless","2015-11-20 14:23:00",NA,NA,"Dog","Neutered Male","9 years","Miniature Schnauzer Mix","White/Gray",9,"year",3285,"0",14,6,11,2015,"midday","1","Miniature Schnauzer","White","0","Male","adult"
"27471","742","Liddie","2014-07-27 17:27:00",NA,NA,"Cat","Spayed Female","7 years","Domestic Shorthair Mix","Torbie",7,"year",2555,"1",17,1,7,2014,"lateday","1","Domestic Shorthair","Torbie","0","Female","adult"
"27472","743","Miss Gray","2013-10-10 12:01:00",NA,NA,"Cat","Spayed Female","1 year","Domestic Shorthair Mix","Blue",1,"year",365,"1",12,5,10,2013,"midday","1","Domestic Shorthair","Blue","0","Female","adult"
"27473","744","Amy","2013-12-31 15:26:00",NA,NA,"Cat","Intact Female","2 months","Domestic Shorthair Mix","Black/White",2,"month",60,"1",15,3,12,2013,"midday","1","Domestic Shorthair","Black","1","Female","baby"
"27474","745","Ranger","2014-12-23 13:04:00",NA,NA,"Dog","Neutered Male","10 months","Border Collie Mix","Black/White",10,"month",300,"1",13,3,12,2014,"midday","1","Border Collie","Black","0","Male","baby"
"27475","746","Nameless","2015-02-26 13:47:00",NA,NA,"Dog","Intact Female","2 months","Weimaraner Mix","Chocolate/White",2,"month",60,"0",13,5,2,2015,"midday","1","Weimaraner","Chocolate","1","Female","baby"
"27476","747","Alice","2015-03-02 17:08:00",NA,NA,"Dog","Spayed Female","4 months","Labrador Retriever Mix","Chocolate",4,"month",120,"1",17,2,3,2015,"lateday","1","Labrador Retriever","Chocolate","0","Female","baby"
"27477","748","Dori","2015-06-05 14:26:00",NA,NA,"Cat","Spayed Female","12 years","Domestic Shorthair Mix","Torbie",12,"year",4380,"1",14,6,6,2015,"midday","1","Domestic Shorthair","Torbie","0","Female","adult"
"27478","749","Sandy","2015-04-13 16:28:00",NA,NA,"Dog","Spayed Female","1 year","Maltese Mix","White",1,"year",365,"1",16,2,4,2015,"lateday","1","Maltese","White","0","Female","adult"
"27479","750","Nameless","2014-12-16 09:00:00",NA,NA,"Cat","Intact Female","7 months","Domestic Medium Hair Mix","Calico",7,"month",210,"0",9,3,12,2014,"morning","1","Domestic Medium Hair","Calico","1","Female","baby"
"27480","751","Nutella","2016-02-06 15:27:00",NA,NA,"Dog","Spayed Female","8 years","Boxer","Brown/White",8,"year",2920,"1",15,7,2,2016,"midday","0","Boxer","Brown","0","Female","adult"
"27481","752","Nameless","2014-09-26 14:47:00",NA,NA,"Cat","Unknown","3 days","Domestic Shorthair Mix","Cream Tabby",3,"day",3,"0",14,6,9,2014,"midday","1","Domestic Shorthair","Cream","Unknown","Unknown","baby"
"27482","753","Flo","2015-09-26 09:33:00",NA,NA,"Dog","Intact Female","8 months","Labrador Retriever Mix","Tan",8,"month",240,"1",9,7,9,2015,"morning","1","Labrador Retriever","Tan","1","Female","baby"
"27483","754","Charlie","2016-01-15 18:50:00",NA,NA,"Dog","Neutered Male","3 months","Labrador Retriever/Standard Schnauzer","Black",3,"month",90,"1",18,6,1,2016,"lateday","0","Labrador Retriever","Black","0","Male","baby"
"27484","755","Pansona","2015-03-14 18:08:00",NA,NA,"Dog","Spayed Female","2 years","Boxer Mix","Brown Brindle/White",2,"year",730,"1",18,7,3,2015,"lateday","1","Boxer","Brown","0","Female","adult"
"27485","756","Ciroc","2014-03-13 19:17:00",NA,NA,"Dog","Spayed Female","2 years","Siberian Husky Mix","Sable",2,"year",730,"1",19,5,3,2014,"lateday","1","Siberian Husky","Sable","0","Female","adult"
"27486","757","Cane","2015-06-30 11:48:00",NA,NA,"Dog","Intact Male","3 years","Chinese Sharpei/American Bulldog","White",3,"year",1095,"1",11,3,6,2015,"midday","0","Chinese Sharpei","White","1","Male","adult"
"27487","758","Dakota Dean","2015-03-13 17:01:00",NA,NA,"Dog","Intact Male","13 years","Queensland Heeler","Blue Merle",13,"year",4745,"1",17,6,3,2015,"lateday","0","Queensland Heeler","Blue","1","Male","adult"
"27488","759","Edgar","2015-10-27 14:36:00",NA,NA,"Dog","Neutered Male","2 years","Pit Bull Mix","Red/White",2,"year",730,"1",14,3,10,2015,"midday","1","Pit Bull","Red","0","Male","adult"
"27489","760","Fiona","2014-11-20 12:35:00",NA,NA,"Cat","Spayed Female","2 months","Domestic Medium Hair Mix","Brown Tabby/White",2,"month",60,"1",12,5,11,2014,"midday","1","Domestic Medium Hair","Brown","0","Female","baby"
"27490","761","Stellara","2015-05-04 16:33:00",NA,NA,"Cat","Spayed Female","2 years","Domestic Shorthair Mix","Black",2,"year",730,"1",16,2,5,2015,"lateday","1","Domestic Shorthair","Black","0","Female","adult"
"27491","762","Nameless","2013-12-06 13:00:00",NA,NA,"Cat","Neutered Male","5 months","Domestic Shorthair Mix","Brown Tabby",5,"month",150,"0",13,6,12,2013,"midday","1","Domestic Shorthair","Brown","0","Male","baby"
"27492","763","Nameless","2015-01-25 09:00:00",NA,NA,"Cat","Unknown","2 years","Domestic Longhair Mix","Tortie",2,"year",730,"0",9,1,1,2015,"morning","1","Domestic Longhair","Tortie","Unknown","Unknown","adult"
"27493","764","Nameless","2016-02-18 19:07:00",NA,NA,"Cat","Unknown","","Domestic Shorthair Mix","Black",NA,NA,256.106359189378,"0",19,5,2,2016,"lateday","1","Domestic Shorthair","Black","Unknown","Unknown","baby"
"27494","765","Nameless","2015-05-15 16:46:00",NA,NA,"Cat","Intact Male","4 weeks","Domestic Shorthair Mix","Blue",4,"week",28,"0",16,6,5,2015,"lateday","1","Domestic Shorthair","Blue","1","Male","baby"
"27495","766","Justin","2015-07-31 13:41:00",NA,NA,"Cat","Neutered Male","2 months","Domestic Shorthair Mix","Black",2,"month",60,"1",13,6,7,2015,"midday","1","Domestic Shorthair","Black","0","Male","baby"
"27496","767","Nameless","2015-07-30 09:00:00",NA,NA,"Cat","Intact Male","1 year","Domestic Shorthair Mix","Brown Tabby/White",1,"year",365,"0",9,5,7,2015,"morning","1","Domestic Shorthair","Brown","1","Male","adult"
"27497","768","Gunner","2015-02-27 09:31:00",NA,NA,"Dog","Neutered Male","2 years","American Bulldog Mix","Tan/White",2,"year",730,"1",9,6,2,2015,"morning","1","American Bulldog","Tan","0","Male","adult"
"27498","769","Nameless","2014-05-08 18:01:00",NA,NA,"Cat","Intact Female","3 weeks","Domestic Shorthair Mix","Brown Tabby/White",3,"week",21,"0",18,5,5,2014,"lateday","1","Domestic Shorthair","Brown","1","Female","baby"
"27499","770","Nameless","2014-06-28 14:33:00",NA,NA,"Cat","Intact Male","3 weeks","Domestic Shorthair Mix","Black",3,"week",21,"0",14,7,6,2014,"midday","1","Domestic Shorthair","Black","1","Male","baby"
"27500","771","Paul","2015-12-09 17:13:00",NA,NA,"Cat","Neutered Male","5 months","Domestic Shorthair Mix","Orange Tabby",5,"month",150,"1",17,4,12,2015,"lateday","1","Domestic Shorthair","Orange","0","Male","baby"
"27501","772","Nameless","2014-03-26 10:56:00",NA,NA,"Cat","Unknown","2 years","Domestic Shorthair Mix","Blue Tabby/White",2,"year",730,"0",10,4,3,2014,"morning","1","Domestic Shorthair","Blue","Unknown","Unknown","adult"
"27502","773","Ginger","2015-10-31 11:57:00",NA,NA,"Dog","Spayed Female","6 years","Chihuahua Shorthair/Pug","Tan",6,"year",2190,"1",11,7,10,2015,"midday","0","Chihuahua Shorthair","Tan","0","Female","adult"
"27503","774","Tony","2014-03-30 17:21:00",NA,NA,"Dog","Neutered Male","1 year","Pit Bull Mix","Tan/White",1,"year",365,"1",17,1,3,2014,"lateday","1","Pit Bull","Tan","0","Male","adult"
"27504","775","Nameless","2014-03-20 14:42:00",NA,NA,"Cat","Intact Female","2 years","Domestic Shorthair Mix","Brown Tabby/White",2,"year",730,"0",14,5,3,2014,"midday","1","Domestic Shorthair","Brown","1","Female","adult"
"27505","776","Maddie","2014-08-02 14:38:00",NA,NA,"Dog","Spayed Female","5 months","Pit Bull Mix","Blue/White",5,"month",150,"1",14,7,8,2014,"midday","1","Pit Bull","Blue","0","Female","baby"
"27506","777","Aspen","2015-12-26 16:54:00",NA,NA,"Dog","Intact Male","2 years","Siberian Husky Mix","White/Black",2,"year",730,"1",16,7,12,2015,"lateday","1","Siberian Husky","White","1","Male","adult"
"27507","778","T.J.","2013-12-13 14:39:00",NA,NA,"Dog","Neutered Male","4 years","Alaskan Malamute/German Shepherd","Gray/Cream",4,"year",1460,"1",14,6,12,2013,"midday","0","Alaskan Malamute","Gray","0","Male","adult"
"27508","779","Haley May","2016-01-20 18:26:00",NA,NA,"Dog","Spayed Female","3 years","Border Terrier/Chihuahua Shorthair","Black/Tan",3,"year",1095,"1",18,4,1,2016,"lateday","0","Border Terrier","Black","0","Female","adult"
"27509","780","Mary Kate","2014-05-30 12:49:00",NA,NA,"Cat","Intact Female","1 month","Domestic Shorthair Mix","Brown Tabby/White",1,"month",30,"1",12,6,5,2014,"midday","1","Domestic Shorthair","Brown","1","Female","baby"
"27510","781","Poppy","2014-08-24 16:55:00",NA,NA,"Dog","Spayed Female","5 years","Staffordshire Mix","Chocolate",5,"year",1825,"1",16,1,8,2014,"lateday","1","Staffordshire","Chocolate","0","Female","adult"
"27511","782","Alaska","2014-05-06 11:25:00",NA,NA,"Dog","Spayed Female","6 years","Pit Bull Mix","Brown Brindle/White",6,"year",2190,"1",11,3,5,2014,"midday","1","Pit Bull","Brown","0","Female","adult"
"27512","783","Simba","2014-05-19 14:12:00",NA,NA,"Cat","Neutered Male","4 years","Domestic Shorthair Mix","Orange Tabby",4,"year",1460,"1",14,2,5,2014,"midday","1","Domestic Shorthair","Orange","0","Male","adult"
"27513","784","Pudding","2015-03-13 17:24:00",NA,NA,"Dog","Spayed Female","1 year","Chihuahua Shorthair Mix","Chocolate/Tan",1,"year",365,"1",17,6,3,2015,"lateday","1","Chihuahua Shorthair","Chocolate","0","Female","adult"
"27514","785","Nameless","2014-06-22 12:34:00",NA,NA,"Dog","Intact Male","2 months","Plott Hound/Labrador Retriever","Tricolor",2,"month",60,"0",12,1,6,2014,"midday","0","Plott Hound","Tricolor","1","Male","baby"
"27515","786","Durbin","2015-11-08 12:45:00",NA,NA,"Dog","Neutered Male","10 months","Labrador Retriever Mix","Black/White",10,"month",300,"1",12,1,11,2015,"midday","1","Labrador Retriever","Black","0","Male","baby"
"27516","787","Lola","2014-01-19 16:05:00",NA,NA,"Dog","Intact Female","2 years","Rat Terrier Mix","White/Black",2,"year",730,"1",16,1,1,2014,"lateday","1","Rat Terrier","White","1","Female","adult"
"27517","788","Jordan","2014-03-08 16:34:00",NA,NA,"Dog","Neutered Male","8 years","Miniature Poodle Mix","White/Silver",8,"year",2920,"1",16,7,3,2014,"lateday","1","Miniature Poodle","White","0","Male","adult"
"27518","789","Biscuit","2015-12-20 11:41:00",NA,NA,"Dog","Neutered Male","3 years","Labrador Retriever Mix","Brown/White",3,"year",1095,"1",11,1,12,2015,"midday","1","Labrador Retriever","Brown","0","Male","adult"
"27519","790","Wilma","2016-02-07 15:13:00",NA,NA,"Dog","Spayed Female","1 year","Pit Bull Mix","Brown Brindle",1,"year",365,"1",15,1,2,2016,"midday","1","Pit Bull","Brown","0","Female","adult"
"27520","791","Nameless","2014-12-11 14:40:00",NA,NA,"Dog","Spayed Female","2 years","Bull Terrier","White",2,"year",730,"0",14,5,12,2014,"midday","0","Bull Terrier","White","0","Female","adult"
